date,strategyAsOfDate,ticker,name,close,high,low,currency,priceType,source,dataPolicy,ma5,ma10,ma20,ma60,ma200,rise60,changePct,nearLimitUp,volume,avgVolume20,volumeRatio,adx,kline,trend,volumeOk,priceVol,marketOk,score,strictOk,status,reason,pattern,neckline,support,target,stage,entryBreakout,entryPullback,chaseRangeLow,chaseRangeHigh,stopLoss,riskPct,winRate,distanceFromNecklinePct,distanceFromPrevHighPct,forbiddenChase,planStatus,confirmConditions,dataDate,dataFresh,priceVerified,marketRegime,marketRegimeImpact,originalSignal,adjustedSignal,holderAction,cashAction,riskWarning,marketFilterAllowsEntry,profitTakingAlert
2026-09-16,2026-09-16,HPE,HPE,56.68,58.13,55.02,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,57.06,55.85,54.44,50.75,34.53,15.86,1.43,False,23981388,25278869,0.95,35.15,一般K,True,False,False,False,1,False,只觀察,均線多頭排列,旗型整理突破,62.15,51.72,83.59,接近成形＋可觀察,63.39,62.15,63.39,65.29,60.29,-6.36,低,-8.8,10.66,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 62.15 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,AAPL,AAPL,332.41,335.48,330.7,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,331.13,326.04,320.39,315.12,285.79,12.95,0.32,False,35923957,41889222,0.86,30.97,一般K,True,False,False,False,1,False,只觀察,均線多頭排列,箱型突破,336.22,307.01,398.69,接近成形＋可觀察,342.94,336.22,342.94,353.23,326.13,1.89,中,-1.13,3.53,False,預備單，等待確認條件,收盤站上頸線 336.22 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MRVL,MRVL,229.71,233.77,224.58,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,226.66,223.26,227.64,224.4,156.89,-17.68,3.61,False,16279155,23662222,0.69,10.36,一般K,True,False,False,False,1,False,只觀察,均線多頭排列,旗型整理突破,254.6,216.26,346.3,接近成形＋可觀察,259.69,254.6,259.69,267.48,246.96,-7.51,低,-9.78,23.43,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 254.6 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ZS,ZS,191.58,196.13,187.45,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,181.04,175.36,177.4,160.98,168.81,51.84,-1.19,False,3305897,3392939,0.97,22.48,一般K,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,196.57,168.53,271.0,接近成形＋可觀察,200.51,196.57,200.51,206.52,190.68,0.47,中,-2.54,2.54,False,預備單，等待確認條件,收盤站上頸線 196.57 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,PLTR,PLTR,174.34,174.77,168.96,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,170.66,171.94,175.66,150.42,151.66,49.39,1.03,False,20910558,28852837,0.72,16.13,紅K突破,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,188.37,166.88,270.37,接近成形＋可觀察,192.14,188.37,192.14,197.9,182.72,-4.81,中,-7.45,7.45,False,預備單，等待確認條件,收盤站上頸線 188.37 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,REGN,REGN,774.61,779.98,771.8,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,783.44,805.84,813.08,738.16,733.58,25.34,0.06,False,382859,609877,0.63,23.55,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,859.34,772.42,1110.76,接近成形＋可觀察,876.53,859.34,876.53,902.82,833.56,-7.61,中,-9.86,9.86,False,預備單，等待確認條件,收盤站上頸線 859.34 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MSTR,MSTR,126.18,130.42,123.33,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,130.45,133.23,128.17,106.33,137.35,21.51,-2.64,False,22131350,28876472,0.77,63.94,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,144.92,121.76,208.03,接近成形＋可觀察,147.82,144.92,147.82,152.25,140.57,-11.41,低,-12.93,12.93,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 144.92 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SHOP,SHOP,129.96,132.67,128.61,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,129.82,134.28,141.71,132.52,130.6,20.69,0.08,False,6379072,7652363,0.83,25.89,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,156.49,134.63,206.26,接近成形＋可觀察,159.62,156.49,159.62,164.41,151.8,-16.8,低,-16.95,18.2,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 156.49 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ABNB,ABNB,167.51,170.53,166.6,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,168.86,173.89,180.3,162.7,141.32,20.64,-0.48,False,3167707,4432310,0.71,27.56,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,193.45,171.29,251.19,接近成形＋可觀察,197.32,193.45,197.32,203.24,187.65,-12.02,低,-13.41,13.41,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 193.45 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,META,META,673.31,685.31,671.91,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,660.31,638.9,601.8,600.1,623.86,19.76,0.46,False,17169529,18042016,0.95,43.48,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,685.31,571.71,846.13,接近成形＋可觀察,699.02,685.31,699.02,719.99,664.75,1.27,中,-1.75,1.86,False,預備單，等待確認條件,收盤站上頸線 685.31 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,MDB,MDB,376.34,386.98,372.81,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,374.48,371.54,399.78,369.61,343.81,17.25,-0.35,False,1419222,1958416,0.72,27.28,一般K,False,False,False,False,0,False,只觀察,條件不足,旗型整理突破,457.85,379.79,625.13,接近成形＋可觀察,467.01,457.85,467.01,481.02,444.11,-18.01,低,-17.8,20.45,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 457.85 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,ROKU,ROKU,155.12,156.8,154.49,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,155.65,155.81,156.62,148.56,120.14,14.86,-0.96,False,2187628,2268981,0.96,41.12,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,159.89,152.01,185.42,接近成形＋可觀察,163.09,159.89,163.09,167.98,155.09,0.02,中,-2.98,2.98,False,預備單，等待確認條件,收盤站上頸線 159.89 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SE,SE,103.5,105.35,102.46,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,105.75,108.88,113.22,109.45,104.75,12.76,0.83,False,4844376,3631523,1.33,29.33,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,123.73,107.56,161.79,接近成形＋可觀察,126.2,123.73,126.2,129.99,120.02,-15.96,低,-16.35,21.56,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 123.73 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,SMCI,SMCI,36.85,37.12,35.36,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,37.34,38.04,37.56,32.48,31.54,10.59,3.4,False,31213110,36579335,0.85,20.61,紅K突破,False,False,False,False,0,False,只觀察,條件不足,接近成形,41.53,35.68,59.68,接近成形＋可觀察,42.36,41.53,42.36,43.63,40.28,-9.32,低,-11.27,12.9,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 41.53 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,VRTX,VRTX,513.26,517.95,511.35,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,515.48,528.83,537.89,508.16,469.33,9.57,-0.27,False,638063,951158,0.67,39.95,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,560.25,511.0,656.74,接近成形＋可觀察,571.46,560.25,571.46,588.6,543.44,-5.88,中,-8.39,8.39,False,預備單，等待確認條件,收盤站上頸線 560.25 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,AI,AI,10.56,10.75,10.35,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,10.71,10.63,10.45,9.65,10.52,9.09,-2.13,False,4467869,5459623,0.82,24.58,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,11.38,9.92,14.84,接近成形＋可觀察,11.6,11.38,11.6,11.95,11.03,-4.49,中,-7.16,7.16,False,預備單，等待確認條件,收盤站上頸線 11.38 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,NVDA,NVDA,213.9,216.76,212.5,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,214.74,220.63,218.52,210.77,197.95,6.93,0.82,False,96113489,129916664,0.74,7.88,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,234.76,207.59,279.72,接近成形＋可觀察,239.46,234.76,239.46,246.64,227.72,-6.46,中,-8.89,8.89,False,預備單，等待確認條件,收盤站上頸線 234.76 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,AMZN,AMZN,245.96,249.26,244.3,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,251.32,253.83,257.19,252.65,240.11,5.06,-0.99,False,33329699,31927414,1.04,15.07,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,267.56,244.33,309.57,接近成形＋可觀察,272.91,267.56,272.91,281.1,259.53,-5.52,低,-8.07,14.36,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 267.56 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,NFLX,NFLX,76.41,77.8,76.31,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,77.61,78.45,79.58,75.47,85.83,4.93,-1.91,False,25306049,26671682,0.95,20.56,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,83.6,75.6,102.12,接近成形＋可觀察,85.27,83.6,85.27,87.83,81.09,-6.13,中,-8.6,8.6,False,預備單，等待確認條件,收盤站上頸線 83.6 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,DDOG,DDOG,230.79,236.86,227.0,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,226.81,220.65,226.27,244.92,178.49,4.63,0.23,False,2771624,3651536,0.76,19.15,一般K,False,False,False,False,0,False,只觀察,條件不足,接近成形,251.99,214.96,300.74,接近成形＋可觀察,257.03,251.99,257.03,264.74,244.43,-5.91,低,-8.41,21.16,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 251.99 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
2026-09-16,2026-09-16,COIN,COIN,164.51,173.97,161.21,USD,收盤確認價,Yahoo Finance via yfinance（日K完整收盤資料）,只使用完整收盤日K，不使用盤中未完成K,175.12,178.16,179.17,163.96,190.04,4.0,-4.42,False,13722328,11166401,1.23,45.36,長黑,False,False,False,False,0,False,只觀察,條件不足,接近成形,195.85,170.21,252.59,接近成形＋可觀察,199.77,195.85,199.77,205.76,189.97,-15.48,低,-16.0,16.0,True,距離頸線或前高過遠，禁止追高,收盤站上頸線 195.85 至少2%；成交量>=20日均量2倍；不可長上影；隔日不跌破頸線；距離頸線>5%禁止進場,2026-09-16,True,True,STOP,STOP 停止進場,觀察,取消新進場，只保留觀察,只看續抱 / 減碼 / 停利 / 停損，不新增部位。,停止新進場，先保留現金，等待大盤止跌。,停止新進場，禁止顯示今日可進場。,False,False
